"appid","name","owners","owners_variance","players_forever","players_forever_variance","players_2weeks","players_2weeks_variance","average_forever","average_2weeks","median_forever","median_2weeks","price"
11560,"Maelstrom: The Battle for Earth Begins",48829,6379,14605,3489,0,0,153,0,48,0,449
555450,"Deus Ex: Breach™",39020,5702,14605,3489,968,1093,48,48,25,68,0
485230,"HALP!",39238,5718,14605,3489,1343,1860,17,19,12,22,0
343340,"Tiamat X",39020,5702,14605,3489,1665,1457,138,234,133,270,199
264320,"Captain Morgane and the Golden Turtle",32698,5220,14605,3489,0,0,266,0,158,0,499
116120,"Lightfish",44687,6102,14605,3489,0,0,74,0,19,0,499
438480,"Rock 'N' Roll Defense",30736,5061,14605,3489,1627,1423,205,118,208,213,49
368590,"Albert and Otto",24632,4531,14605,3489,2643,2587,145,136,146,218,460
33750,"Prison Tycoon 4: SuperMax",22889,4367,14605,3489,999,1128,190,118,106,135,2299
277630,"Panzer Tactics HD",25722,4630,14605,3489,872,852,1285,124,502,135,999
340220,"Shadows of War",21799,4262,14605,3489,0,0,154,0,150,0,299
416310,"Goblin Defenders: Steel‘n’ Wood",20273,4110,14605,3489,0,0,291,0,210,0,299
418040,"hocus",18965,3975,14605,3489,1343,1860,115,200,57,276,99
394280,"Dark Heritage: Guardians of Hope",24632,4531,14605,3489,0,0,320,0,232,0,999
326340,"River City Super Sports Challenge ~All Stars Special~",18093,3883,14605,3489,672,1315,240,125,119,125,1999
244910,"Homesick",20273,4110,14605,3489,661,1293,340,1,130,1,1499
485350,"Winter Novel",19619,4043,14605,3489,1526,1127,148,144,160,207,199
571910,"Nightmare",17003,3764,14605,3489,1526,1127,215,190,210,203,399
315670,"Raiden III Digital Edition",20055,4088,14605,3489,672,1315,74,10,47,10,999
452060,"Caveblazers",15913,3641,14605,3489,1744,1205,658,175,232,321,499
370020,"Templar Battleforce",18311,3906,14605,3489,645,893,433,297,179,297,499
8350,"Strong Bad's Cool Game for Attractive People: Episode 2",158258,11483,14387,3462,0,0,196,0,206,0,0
2545,"RIP - Trilogy™",135152,10612,14387,3462,0,0,38,0,14,0,499
487350,"Pirate Pop Plus",74333,7870,14387,3462,0,0,113,0,102,0,499
464940,"Sketchfab VR",46213,6206,14387,3462,661,1293,9,1,5,1,0
458890,"Within",45995,6191,14387,3462,661,1293,395,9,34,9,0
418440,"Tick Tock Isle",42943,5982,14387,3462,0,0,188,0,196,0,99
450670,"Table Top Racing: World Tour",37494,5590,14387,3462,3924,1808,197,136,80,49,1499
266050,"Into the Dark: Ultimate Trash Edition",35532,5442,14387,3462,0,0,221,0,193,0,799
575720,"Mighty Party",30082,5007,14387,3462,13951,3410,143,137,50,49,0
248730,"A Walk in the Dark",22889,4367,14387,3462,0,0,108,0,49,0,599
291450,"Smugglers 5",30518,5043,14387,3462,0,0,547,0,258,0,999
485730,"Shift",23107,4388,14387,3462,1627,1423,146,97,156,141,90
354920,"Pester",26812,4727,14387,3462,1526,1127,213,172,210,202,99
420000,"Home Design 3D",23543,4429,14387,3462,968,1093,351,234,75,363,999
335190,"200% Mixed Juice!",25940,4649,14387,3462,651,900,282,26,199,26,699
384680,"MechaNika",22671,4347,14387,3462,651,900,271,6,279,6,399
251810,"Leadwerks Game Engine",18529,3929,14387,3462,968,1093,672,51,88,57,9299
476240,"KNIGHTS",18311,3906,14387,3462,1308,1044,241,117,116,232,99
355790,"Styx: Shards of Darkness",17439,3812,14387,3462,4360,1906,848,556,494,340,3999
336380,"Catmouth Island",19183,3998,14387,3462,0,0,151,0,159,0,99
306490,"Railroad Pioneer",18747,3952,14387,3462,0,0,428,0,188,0,499
416020,"Heavy Gear Assault",20927,4176,14387,3462,654,738,180,127,186,127,3699
581430,"Triangle",16131,3666,14387,3462,4796,1999,199,202,210,217,199
339210,"RESCUE 2: Everyday Heroes",15259,3566,14387,3462,1893,2140,500,22,411,34,1999
340000,"Headlander",21799,4262,14387,3462,1090,953,266,121,240,135,1999
240440,"Quadrilateral Cowboy",15913,3641,14387,3462,1301,1273,193,29,139,42,1999
414720,"Astrox: Hostile Space Excavation",16131,3666,14387,3462,661,1293,723,22,176,22,999
514620,"Ellipsis",98530,9061,14169,3436,1998,1596,110,64,60,92,999
324760,"Monster Truck Destruction",63652,7283,14169,3436,645,893,67,1,7,1,499
46280,"Star Wolves 2",77385,8030,14169,3436,672,1315,244,4,87,4,399
437390,"HoPiKo",78039,8064,14169,3436,631,1235,108,1,61,1,699
302240,"Chernobyl Commando",54933,6766,14169,3436,0,0,97,0,17,0,999
43100,"World of Zoo",53407,6671,14169,3436,0,0,2216,0,101,0,999
279900,"Soul Axiom",43597,6028,14169,3436,0,0,516,0,314,0,1999
98900,"Alien Hallway",41635,5890,14169,3436,0,0,181,0,73,0,499
373360,"Cast of the Seven Godsends - Redux",33352,5272,14169,3436,672,1315,200,345,237,345,699
215770,"Shad'O",27684,4803,14169,3436,0,0,219,0,109,0,124
290320,"Project Temporality",37712,5606,14169,3436,0,0,132,0,84,0,1499
236930,"Blackwell Epiphany",27902,4822,14169,3436,0,0,410,0,373,0,999
49320,"Woody Two-Legs: Attack of the Zombie Pirates",30518,5043,14169,3436,672,1315,25,8,23,8,499
529150,"Lazerbait",32698,5220,14169,3436,1526,1127,56,20,19,25,0
390910,"Collisions",30300,5025,14169,3436,672,1315,135,1,130,1,399
319740,"There Came an Echo",29210,4934,14169,3436,0,0,177,0,186,0,1499
214100,"Rigonauts",20273,4110,14169,3436,0,0,163,0,88,0,999
377600,"Tcheco in the Castle of Lucio",20055,4088,14169,3436,661,1293,212,127,244,127,99
340360,"Tomb of Tyrants",19401,4021,14169,3436,1321,1829,416,47,184,84,799
333210,"Kaiju-A-GoGo",21363,4219,14169,3436,872,852,616,242,254,274,1399
399640,"Flamebreak",17221,3788,14169,3436,661,1293,723,33,449,33,999
246800,"BeatBlasters III",20273,4110,14169,3436,0,0,135,0,58,0,899
274500,"Brigador",16131,3666,14169,3436,1526,1127,160,172,82,192,1799
575780,"Inner silence",15477,3591,14169,3436,3270,1650,215,187,212,207,99
423770,"Our Love Will Grow",23978,4470,14169,3436,0,0,240,0,212,0,499
502370,"Warhammer 40,000: Sanctus Reach",15041,3540,14169,3436,1744,1205,1644,277,304,333,2799
491000,"Gravity Cat",20273,4110,14169,3436,1332,1303,146,36,159,67,134
412770,"Boogeyman",18093,3883,14169,3436,661,1293,62,87,32,87,699
295770,"Rogue Shooter: The FPS Roguelike",17003,3764,14169,3436,0,0,207,0,87,0,499
347670,"Karate Master 2 Knock Down Blow",15477,3591,14169,3436,0,0,324,0,289,0,999
329970,"KeeperRL",15041,3540,14169,3436,631,1235,431,27,292,27,1299
273760,"Towtruck Simulator 2015",47521,6293,13951,3410,0,0,33,0,11,0,999
366260,"METAL SLUG 2",42071,5921,13951,3410,999,1128,83,4,38,5,699
102400,"Vertex Dispenser",36840,5541,13951,3410,0,0,53,0,13,0,899
397690,"Hyperspace Invaders II: Pixel Edition",30082,5007,13951,3410,666,921,22,5,14,5,499
294530,"Freddi Fish 2: The Case of the Haunted Schoolhouse",30518,5043,13951,3410,0,0,272,0,61,0,699
32670,"Delta Force: Black Hawk Down",30954,5079,13951,3410,645,893,170,25,82,25,1499
264520,"Moebius: Empire Rising",25504,4610,13951,3410,0,0,425,0,345,0,1499
561080,"The Price of Freedom",26812,4727,13951,3410,1962,1278,47,15,15,20,0
35600,"Big Brain Wolf",23761,4450,13951,3410,0,0,122,0,54,0,999
252710,"The Last Express Gold Edition",23978,4470,13951,3410,0,0,180,0,125,0,699
363460,"Spermination",20491,4132,13951,3410,631,1235,97,191,19,191,299
437420,"The Secret Order 3: Ancient Times",25940,4649,13951,3410,2524,2471,269,165,248,204,799
367300,"Pixel Star",20055,4088,13951,3410,0,0,216,0,209,0,299
474910,"The Mahjong Huntress",20709,4154,13951,3410,0,0,203,0,177,0,49
353090,"Chicken Invaders 5",14169,3436,13951,3410,1291,1263,343,67,232,94,499
251270,"Corpse Party",19837,4066,13951,3410,1614,1412,590,1134,180,1732,1499
405830,"Turok 2: Seeds of Evil",16567,3716,13951,3410,5014,2044,417,214,235,222,1999
251410,"Dark Matter",19619,4043,13951,3410,1343,1860,586,269,89,523,999
288120,"Dungeonmans",14605,3489,13951,3410,651,900,1362,321,482,321,1499
494150,"The Thrill of the Fight - VR Boxing",16131,3666,13951,3410,1744,1205,248,139,31,205,999
464350,"Screeps",14387,3462,13951,3410,1744,1205,4331,281,792,315,1499
560170,"STAR WARS™ SHADOWS OF THE EMPIRE™",57984,6951,13733,3383,1291,1263,90,34,42,47,599
304460,"Qora",33570,5289,13733,3383,672,1315,206,40,179,40,999
270750,"Realms of Arkania 2 - Star Trail Classic",33788,5306,13733,3383,0,0,204,0,160,0,399
347040,"Keebles",32698,5220,13733,3383,2524,2471,260,69,310,45,999
270760,"Realms of Arkania 3 - Shadows over Riva Classic",33134,5255,13733,3383,672,1315,181,99,129,99,399
429610,"The Emerald Maiden: Symphony of Dreams",30300,5025,13733,3383,661,1293,259,64,220,64,799
473670,"The Dolls: Reborn",21799,4262,13733,3383,0,0,156,0,163,0,49
349220,"The Black Watchmen",19619,4043,13733,3383,1744,1205,822,50,284,66,999
312600,"Rime Berta",28992,4915,13733,3383,0,0,201,0,163,0,1499
404690,"This Book Is A Dungeon",26158,4669,13733,3383,0,0,156,0,148,0,499
292500,"Kero Blaster",18093,3883,13733,3383,661,1293,330,15,225,15,999
372490,"GROOVY",18311,3906,13733,3383,1308,1044,213,128,210,152,399
20700,"Starscape",18747,3952,13733,3383,0,0,372,0,109,0,999
248350,"Omegalodon",22671,4347,13733,3383,661,1293,140,22,54,22,999
524580,"Fairy Fencer F Advent Dark Force | フェアリーフェンサー エフ ADVENT DARK FORCE | 妖精劍士 F ADVENT DARK FORCE",18529,3929,13733,3383,4360,1906,669,565,370,564,4599
290970,"1849",17657,3836,13733,3383,1262,1747,509,361,292,717,449
356420,"Interloper",19401,4021,13733,3383,645,893,168,138,159,138,1199
282050,"MX vs. ATV Supercross Encore",14823,3515,13733,3383,1308,1044,2124,621,382,623,2999
416770,"SquareCells",16349,3691,13733,3383,968,1093,711,189,279,270,299
449960,"Book of Demons",14387,3462,13733,3383,968,1093,506,421,247,515,1999
295590,"Hero Generations",14605,3489,13733,3383,0,0,209,0,105,0,599
467560,"Lands Of Devastation",16131,3666,13733,3383,1343,1860,238,175,213,210,0
257670,"Elder Sign: Omens",16131,3666,13733,3383,1343,1860,546,17,196,24,1499
424250,"Balrum",15477,3591,13733,3383,1343,1860,447,36,207,45,1499
257630,"Blast Em!",98748,9071,13515,3356,0,0,72,0,8,0,299
289500,"UFO: Aftershock",76295,7974,13515,3356,631,1235,903,3631,172,3631,399
211010,"Alien Shooter 2 Conscription",73025,7801,13515,3356,631,1235,105,63,49,63,999
343930,"Fort Defense",63434,7271,13515,3356,651,900,292,225,48,225,599
316480,"Shadow Puppeteer",70410,7660,13515,3356,661,1293,73,95,25,95,374
259170,"Alone in the Dark",49483,6422,13515,3356,0,0,223,0,43,0,999
40330,"Secret Files: Tunguska",38366,5654,13515,3356,0,0,499,0,453,0,999
6270,"Ducati World Championship",39891,5766,13515,3356,661,1293,40,117,10,117,499
294540,"Freddi Fish 3: The Case of the Stolen Conch Shell",30736,5061,13515,3356,0,0,154,0,71,0,699
342260,"Nevermind",26812,4727,13515,3356,661,1293,196,1,153,1,1999
3230,"Genesis Rising",27466,4784,13515,3356,0,0,133,0,52,0,499
287140,"Selfie : Sisters of the Amniotic Lens",28774,4897,13515,3356,1744,1205,209,128,206,134,84
390200,"Queen's Quest: Tower of Darkness",23325,4409,13515,3356,0,0,214,0,217,0,799
375680,"Apartment 666",28556,4878,13515,3356,672,1315,180,30,176,30,299
324420,"Desert Ashes",21799,4262,13515,3356,631,1235,248,90,196,90,499
319140,"Xeodrifter™",30300,5025,13515,3356,631,1235,148,2,102,2,999
269570,"GTGD S1: More Than a Gamer",22017,4283,13515,3356,0,0,165,0,14,0,74
526540,"8infinity",21145,4198,13515,3356,645,893,180,83,190,83,99
32680,"Delta Force — Black Hawk Down: Team Sabre",22889,4367,13515,3356,645,893,1022,11,84,11,999
406080,"Ant War: Domination",18529,3929,13515,3356,661,1293,208,1,166,1,299
401690,"Life in Bunker",14387,3462,13515,3356,872,852,693,68,210,87,1599
586520,"Castle Werewolf 3D",15695,3616,13515,3356,4796,1999,222,201,206,207,299
369110,"The Swindle",17003,3764,13515,3356,0,0,369,0,119,0,1499
437570,"GoNNER",16131,3666,13515,3356,2616,1476,143,55,66,63,999
331220,"Thief Town",18965,3975,13515,3356,0,0,102,0,58,0,799
311120,"The Stalin Subway: Red Veil",16567,3716,13515,3356,872,852,101,9,80,12,299
335100,"Dwarf Tower",19401,4021,13515,3356,645,893,109,59,61,59,99
504770,"Slavistan",16567,3716,13515,3356,2331,1724,73,82,26,107,199
295730,"Sweezy Gunner",20709,4154,13515,3356,0,0,239,0,120,0,399
511740,"Gal*Gun: Double Peace",15695,3616,13515,3356,3052,1594,330,132,225,162,3699
586530,"Hell`s Little Story",15041,3540,13515,3356,3924,1808,196,201,210,213,299
402120,"Deathstate: Abyssal Edition",15259,3566,13515,3356,661,1293,447,3,247,3,1499
369290,"Airport Madness: World Edition",17221,3788,13515,3356,976,1102,278,29,195,54,999
453750,"Tyto Ecology",14387,3462,13515,3356,872,852,276,107,110,179,699
256390,"MotoGP™14",17657,3836,13515,3356,0,0,583,0,141,0,2999
32150,"Everyday Genius: SquareLogic",17003,3764,13515,3356,1090,953,5687,193,577,352,499
494740,"Police Quest™ Collection",98530,9061,13297,3329,0,0,115,0,15,0,999
394130,"Water Bears VR",57330,6912,13297,3329,1343,1860,74,61,9,86,999
63640,"Spelunx and the Caves of Mr. Seudo",53407,6671,13297,3329,0,0,18,0,11,0,599
8100,"Conflict: Denied Ops",60818,7119,13297,3329,631,1235,176,14,31,14,599
273940,"Warehouse and Logistics Simulator",51227,6534,13297,3329,0,0,234,0,19,0,999
202860,"Real Warfare 2: Northern Crusades",45341,6147,13297,3329,0,0,232,0,82,0,499
472060,"Ortus Regni",44033,6058,13297,3329,672,1315,45,1,32,1,0
400660,"Reverse Crawl",35968,5475,13297,3329,645,893,285,373,197,373,599
349680,"Supercharged Robot VULKAISER",32698,5220,13297,3329,661,1293,95,5,61,5,499
600450,"Shoot Paint",29210,4934,13297,3329,4578,1953,204,139,294,94,99
355240,"NEO AQUARIUM - The King of Crustaceans -",31172,5097,13297,3329,645,893,76,13,41,13,899
344880,"In Exilium",28556,4878,13297,3329,0,0,160,0,190,0,399
420770,"The Legend of Dark Witch",25286,4590,13297,3329,968,1093,224,78,188,106,499
362090,"Siralim",17657,3836,13297,3329,0,0,565,0,372,0,999
410390,"Warhammer: Vermintide VR - Hero Trials",19401,4021,13297,3329,1301,1273,28,82,16,117,0
73190,"Pride of Nations",26812,4727,13297,3329,0,0,1065,0,95,0,1999
312720,"Khet 2.0",19183,3998,13297,3329,672,1315,203,4,142,4,999
575920,"Felix Jumpman",16131,3666,13297,3329,7630,2521,196,206,210,214,399
264000,"Son of Nor",18311,3906,13297,3329,672,1315,146,107,78,107,1999
280180,"Hover : Revolt Of Gamers",17439,3812,13297,3329,645,893,255,6,115,6,1999
513510,"Intralism",17875,3859,13297,3329,2834,1536,200,101,155,115,299
217290,"Din's Curse",15477,3591,13297,3329,0,0,1073,0,327,0,999
104100,"Inside a Star-filled Sky",17003,3764,13297,3329,0,0,75,0,37,0,799
338190,"Just Get Through",20491,4132,13297,3329,672,1315,122,14,64,14,499
336090,"Sky Mercenaries",22235,4305,13297,3329,0,0,227,0,203,0,999
32750,"Comanche 4",22889,4367,13297,3329,0,0,349,0,49,0,999
410570,"Gunjack",18093,3883,13297,3329,1962,1278,589,137,43,251,999
308270,"Buzz Aldrin's Space Program Manager",13515,3356,13297,3329,672,1315,781,216,457,216,2799
586960,"Upside Down",21145,4198,13297,3329,1962,1278,164,136,174,187,99
496550,"Noob Squad",18747,3952,13297,3329,1321,1829,208,57,181,109,90
569490,"Remain",14605,3489,13297,3329,2616,1476,208,165,210,197,499
268890,"Masters of the World - Geopolitical Simulator 3",13297,3329,13297,3329,999,1128,2605,1261,799,2518,3499
375480,"Chronicon",13951,3410,13297,3329,1744,1205,656,143,442,183,999
429620,"Dungeon Rushers",15041,3540,13297,3329,1627,1423,364,187,171,349,1499
330460,"Celestial Command",14169,3436,13297,3329,0,0,190,0,94,0,1099
434050,"Duke Nukem 3D: 20th Anniversary World Tour",15041,3540,13297,3329,1301,1273,356,120,197,225,1999
279640,"The Troma Project",197060,12813,13079,3301,661,1293,43,8,4,8,699
383270,"Hue",66922,7468,13079,3301,3706,1757,159,115,57,54,1499
11180,"Sherlock Holmes: The Mystery of the Persian Carpet",73897,7847,13079,3301,631,1235,314,174,87,174,999
319230,"Gold Rush! Anniversary",45995,6191,13079,3301,1614,1412,225,144,212,197,164
277110,"Return to Mysterious Island",39456,5734,13079,3301,0,0,189,0,86,0,799
331980,"Last Inua",30300,5025,13079,3301,631,1235,139,247,95,247,699
281280,"Mashed",25940,4649,13079,3301,0,0,220,0,62,0,499
549760,"Evolution VR",26158,4669,13079,3301,1343,1860,40,40,17,80,999
307130,"Asteria",18529,3929,13079,3301,0,0,590,0,158,0,499
306950,"Heroes & Legends: Conquerors of Kolhar",21363,4219,13079,3301,1262,1747,229,150,212,180,999
32630,"Delta Force 2",26376,4688,13079,3301,2687,2630,251,9,82,12,499
293660,"TRI: Of Friendship and Madness",22453,4326,13079,3301,0,0,203,0,117,0,1299
485740,"Color Syndrome",17439,3812,13079,3301,872,852,238,325,227,355,99
497350,"Conclusion",15259,3566,13079,3301,7194,2448,179,184,204,207,49
552450,"Serious Sam VR: The First Encounter",15477,3591,13079,3301,2398,1413,293,100,59,121,3699
406850,"Crush Your Enemies",16567,3716,13079,3301,666,921,170,30,120,30,999
477870,"Yomawari: Night Alone",16131,3666,13079,3301,1343,1860,311,193,100,335,1999
605530,"PuppyStory",13733,3383,13079,3301,10899,3014,244,238,271,274,99
409660,"Angry Video Game Nerd II: ASSimilation",14823,3515,13079,3301,1343,1860,247,82,170,142,999
575870,"Call to 10",14605,3489,13079,3301,1526,1127,188,159,201,234,199
393980,"Pretty Girls Mahjong Solitaire",16785,3740,13079,3301,0,0,343,0,317,0,499
324190,"CodeSpells",14823,3515,13079,3301,2015,2278,239,25,107,37,1999
348340,"Siege Wars",17003,3764,13079,3301,661,1293,266,233,232,233,199
453270,"Madness Cubed",15259,3566,13079,3301,3488,1705,270,198,211,216,599
457210,"SEUM: Speedrunners from Hell",13951,3410,13079,3301,1526,1127,464,486,207,716,1499
259760,"Two Brothers",102018,9220,12861,3274,0,0,52,0,14,0,0
350970,"Planet of the Eyes",65396,7382,12861,3274,672,1315,168,127,107,127,999
384570,"Zanzarah: The Hidden Portal",43379,6012,12861,3274,0,0,422,0,29,0,799
299910,"Forgotten Myths CCG",49483,6422,12861,3274,0,0,214,0,20,0,0
4470,"Silverfall: Earth Awakening",35968,5475,12861,3274,672,1315,359,9,39,9,999
70500,"Diamond Dan",27684,4803,12861,3274,661,1293,67,6,12,6,499
489360,"CASE: Animatronics",21363,4219,12861,3274,1627,1423,182,21,122,31,305
270330,"Ku: Shroud of the Morrigan",20927,4176,12861,3274,0,0,207,0,157,0,499
404700,"Curvatron",22453,4326,12861,3274,1301,1273,175,110,217,128,99
454670,"Piggy Princess",18965,3975,12861,3274,4360,1906,245,221,272,265,399
545470,"Hover Hazard",15695,3616,12861,3274,11553,3103,196,199,205,206,199
325520,"Fire",18965,3975,12861,3274,672,1315,197,344,179,344,999
295850,"Vlad the Impaler",16349,3691,12861,3274,661,1293,195,4,146,4,99
487700,"Conan the mighty pig",18965,3975,12861,3274,1301,1273,169,100,199,127,99
252770,"Vox",17003,3764,12861,3274,0,0,154,0,96,0,999
339590,"Crowman & Wolfboy",16567,3716,12861,3274,0,0,254,0,197,0,399
15230,"Blazing Angels® 2: Secret Missions of WWII",18093,3883,12861,3274,0,0,136,0,37,0,499
581000,"Armored Gear",14605,3489,12861,3274,4142,1858,194,183,205,197,299
291190,"Heroes of Steel RPG",19619,4043,12861,3274,1321,1829,481,69,119,135,999
457440,"Watch This!",18747,3952,12861,3274,872,852,85,21,56,34,399
346140,"Hidden Object Bundle 5 in 1",21581,4241,12861,3274,976,1102,903,1137,302,2211,999
304950,"Castaway Paradise Complete Edition",14169,3436,12861,3274,1321,1829,845,189,402,230,1499
208860,"Mad Riders™",18747,3952,12861,3274,631,1235,130,1,48,1,999
409450,"The Fall of the Dungeon Guardians",17003,3764,12861,3274,872,852,607,308,155,311,1999
486720,"Bastard Bonds",14387,3462,12861,3274,1332,1303,1023,44,480,66,1599
566990,"Russian Car Driver",17003,3764,12861,3274,872,852,141,34,97,35,99
253790,"rymdkapsel",14387,3462,12861,3274,631,1235,292,194,184,194,799
461230,"Dashy Square",16785,3740,12861,3274,0,0,301,0,309,0,399
318310,"Choice of the Deathless",14823,3515,12861,3274,631,1235,238,418,154,418,399
384550,"Painters Guild",15477,3591,12861,3274,0,0,406,0,186,0,999
436560,"Kings and Heroes",12861,3274,12861,3274,654,738,584,978,203,978,1999
379640,"Bloo Kid 2",73897,7847,12643,3246,631,1235,50,14,12,14,399
345130,"Dark Matter",72589,7778,12643,3246,0,0,23,0,7,0,499
355500,"Leadwerks Game Launcher",64524,7333,12643,3246,0,0,21,0,3,0,0
487250,"Spaera",52099,6589,12643,3246,999,1128,31,16,14,24,999
431220,"Porradaria 2: Pagode of the Night",42071,5921,12643,3246,666,921,129,180,157,180,499
448310,"Bitardia Cards: Memes of 2ch",44687,6102,12643,3246,0,0,12,0,7,0,0
499540,"Wake Up",37494,5590,12643,3246,651,900,33,29,13,29,0
216290,"Gateways",34006,5323,12643,3246,0,0,143,0,76,0,499
319270,"Great Permutator",27248,4765,12643,3246,968,1093,178,187,118,189,699
269610,"Arcane Worlds",28338,4860,12643,3246,631,1235,53,1,18,1,999
286540,"Nearwood - Collector's Edition",33134,5255,12643,3246,666,921,300,549,239,549,999
296510,"Magnetic By Nature",24632,4531,12643,3246,0,0,145,0,109,0,999
455940,"Odd||Even",23325,4409,12643,3246,0,0,247,0,250,0,499
349140,"Corrosion: Cold Winter Waiting [Enhanced Edition]",25940,4649,12643,3246,661,1293,311,17,273,17,799
