"appid","name","owners","owners_variance","players_forever","players_forever_variance","players_2weeks","players_2weeks_variance","average_forever","average_2weeks","median_forever","median_2weeks","price"
581600,"The Albatross",8314,2672,5168,2107,1364,1889,139,36,155,38,399
542940,"Kickoff Legends",11010,3075,5168,2107,672,1316,106,2783,8,2783,0
463020,"Wander No More",10111,2947,5168,2107,682,1336,89,31,14,31,0
413030,"Mytheon",6965,2446,5168,2107,0,0,806,0,167,0,999
111300,"Smash Cars",5842,2240,5168,2107,675,934,245,319,89,319,799
356390,"The Slaughter: Act One",10111,2947,5168,2107,0,0,165,0,170,0,699
587810,"Bang Bang Fruit",7190,2485,5168,2107,1348,1076,216,271,236,271,499
617420,"Animal Rivals",8314,2672,5168,2107,0,0,202,0,199,0,49
415910,"Gigachess",6516,2366,5168,2107,675,934,181,67,116,67,399
352780,"An Octave Higher",12583,3288,5168,2107,0,0,337,0,329,0,1199
481600,"Finding Hope",8763,2744,5168,2107,672,1316,191,210,184,210,59
492220,"Bohemian Killing",9662,2881,5168,2107,682,1336,130,1,124,1,1299
361160,"Steamalot: Epoch's Journey",10561,3012,5168,2107,0,0,216,0,181,0,499
36100,"Tradewinds Classics",8089,2636,5168,2107,668,1307,130,30,68,30,449
635060,"Castle of no Escape",9886,2914,5168,2107,899,878,153,101,166,130,333
570500,"Child Phobia: Nightcoming Fears",7190,2485,5168,2107,0,0,264,0,235,0,199
507120,"The Superfluous",8314,2672,5168,2107,0,0,138,0,153,0,499
380210,"Signal to Noise",8089,2636,5168,2107,0,0,242,0,253,0,499
509540,"SVRVIVE: The Deus Helix",10561,3012,5168,2107,675,934,116,93,88,93,1899
465670,"Project G",8314,2672,5168,2107,0,0,169,0,221,0,799
311840,"Wildlife Park",5393,2152,5168,2107,672,1316,85,87,87,87,699
100980,"3D-Coat V4.7",5393,2152,5168,2107,2047,2314,1039,203,284,304,10999
404550,"Dead Acres",6516,2366,5168,2107,668,1307,135,1,99,1,499
427910,"Zavix Tower",7190,2485,5168,2107,0,0,938,0,692,0,999
457570,"Camp Sunshine",7415,2524,5168,2107,682,1336,237,11,250,11,499
462130,"Momentum",9437,2847,5168,2107,0,0,174,0,211,0,999
340330,"Deity Quest",8763,2744,5168,2107,0,0,192,0,197,0,999
492610,"One Day : The Sun Disappeared",7640,2562,5168,2107,682,1336,172,40,188,40,599
468800,"Arkshot",9886,2914,5168,2107,0,0,144,0,135,0,499
377880,"Eternal Destiny",5617,2197,5168,2107,0,0,1285,0,592,0,999
416640,"Diabolical",6067,2283,5168,2107,0,0,418,0,283,0,599
399530,"Hyspherical 2",7640,2562,5168,2107,0,0,213,0,213,0,399
439720,"Unending Galaxy",6741,2406,5168,2107,0,0,237,0,159,0,999
565660,"Akihabara - Feel the Rhythm",6741,2406,5168,2107,682,1336,527,127,195,127,499
586160,"Dash Fleet",7640,2562,5168,2107,0,0,170,0,178,0,199
537090,"Die for the Empire",7415,2524,5168,2107,0,0,173,0,143,0,499
577390,"MAKE IT as an Artist",8089,2636,5168,2107,672,1316,201,2520,9,2520,0
556130,"Drones, The Human Condition",7864,2599,5168,2107,0,0,191,0,212,0,299
325160,"Bik - A Space Adventure",6741,2406,5168,2107,0,0,478,0,167,0,499
349320,"The Rainy Port Keelung 雨港基隆",7415,2524,5168,2107,668,1307,341,63,261,63,2299
435460,"NotCoD™",10336,2980,5168,2107,2022,1318,198,150,160,166,499
526750,"The Gleam: VR Escape the Room",9662,2881,5168,2107,682,1336,180,35,131,35,399
559350,"EURGAVA™ - Fight for Haaria",8089,2636,5168,2107,668,1307,166,280,177,280,799
331460,"Rooms: The Unsolvable Puzzle",6965,2446,5168,2107,672,1316,180,1,85,1,1499
389050,"Pocket Rumble",5168,2107,5168,2107,682,1336,170,10,119,10,999
407880,"Mad Nords: Probably an Epic Quest",9662,2881,5168,2107,0,0,249,0,266,0,299
326520,"Chime Sharp",10111,2947,5168,2107,1573,1162,401,423,395,511,999
460340,"Guards",7415,2524,5168,2107,2003,2265,378,113,355,169,499
434490,"Otem's Defiance",7864,2599,5168,2107,0,0,237,0,267,0,699
497420,"Pixelscape: Oceans",8314,2672,5168,2107,1012,1143,157,76,174,92,399
532290,"Dark Train",11010,3075,5168,2107,1123,982,210,202,233,245,1499
513580,"Miaou Moon",9212,2813,5168,2107,0,0,170,0,204,0,899
437880,"Project Graviton",8988,2779,5168,2107,682,1336,205,1,237,1,199
463870,"Deathwave",8988,2779,5168,2107,668,1307,170,129,187,129,499
446040,"Blade Arcus from Shining: Battle Arena",5617,2197,5168,2107,672,1316,273,60,283,60,2799
545050,"Badiya",3820,1811,5062,2557,0,0,189,0,55,0,1999
495700,"Gabriel Knight: Sins of the Father®",69655,7736,4943,2061,668,1307,242,79,202,79,599
302260,"Truffle Saga",54151,6821,4943,2061,0,0,26,0,6,0,499
302730,"Namariel Legends: Iron Lord Premium Edition",38198,5729,4943,2061,0,0,159,0,129,0,699
521330,"Tuebor: I Will Defend",26963,4813,4943,2061,672,1316,82,18,42,18,2299
351410,"Clean'Em Up",31906,5236,4943,2061,0,0,110,0,12,0,0
302110,"Small Town Terrors Pilgrim's Hook Collector's Edition",21346,4282,4943,2061,0,0,259,0,241,0,1374
369180,"SoulCraft",27188,4833,4943,2061,0,0,120,0,66,0,499
329640,"Eradicator",27862,4892,4943,2061,0,0,47,0,7,0,699
317030,"Fatty Bear's Birthday Surprise",26963,4813,4943,2061,0,0,619,0,52,0,699
462990,"Tomoyo After ~It's a Wonderful Life~ English Edition",19773,4122,4943,2061,668,1307,507,336,181,336,1999
525540,"Six Feet Under",25166,4650,4943,2061,0,0,52,0,7,0,0
281430,"Clans",24941,4629,4943,2061,0,0,34,0,14,0,74
507210,"The Wire",28985,4990,4943,2061,0,0,59,0,8,0,0
292350,"GTGD S2: Just One Dev",16627,3779,4943,2061,0,0,32,0,11,0,99
286770,"Shadow Ops: Red Mercury",22245,4372,4943,2061,0,0,119,0,34,0,699
200490,"Memento Mori",26064,4732,4943,2061,0,0,354,0,346,0,999
279540,"Pretentious Game",26514,4773,4943,2061,0,0,43,0,32,0,199
478000,"Qantas VR",18200,3954,4943,2061,682,1336,53,5,11,5,0
655310,"Hard Man",24267,4566,4943,2061,1348,1076,7,4,6,8,99
492870,"FIVE: Champions of Canaan",13706,3431,4943,2061,0,0,250,0,317,0,399
295610,"Inescapable",17526,3880,4943,2061,0,0,52,0,42,0,499
397180,"Command: Northern Inferno",10785,3044,4943,2061,682,1336,259,27,119,27,1999
498570,"Extreme Forklifting 2",14156,3487,4943,2061,668,1307,52,12,30,12,199
521580,"Where are my Internets?",11010,3075,4943,2061,672,1316,201,2,172,2,299
345140,"Crystal Rift",9437,2847,4943,2061,0,0,80,0,61,0,999
415850,"BAD END",16627,3779,4943,2061,672,1316,86,1,63,1,199
277700,"On Rusty Trails",9437,2847,4943,2061,675,934,184,106,215,106,1299
487770,"Hoops VR",11235,3107,4943,2061,1005,1135,155,30,69,34,699
434920,"Last Heroes 2",9662,2881,4943,2061,672,1316,159,49,212,49,149
543030,"Slap The Fly",11684,3168,4943,2061,682,1336,190,7,131,7,599
689400,"Madu Maths",8988,2779,4943,2061,1123,982,578,2299,5,4587,0
17180,"Mosby's Confederacy",11235,3107,4943,2061,0,0,212,0,102,0,999
603350,"Don't cut your hand",6291,2325,4943,2061,1012,1143,37,15,27,16,99
463030,"Bottle",9437,2847,4943,2061,0,0,162,0,104,0,199
642560,"Art Of Gravity",15054,3596,4943,2061,682,1336,56,4,29,4,99
458420,"Last Heroes 3",9662,2881,4943,2061,672,1316,194,49,192,49,149
31930,"Nancy Drew®: The White Wolf of Icicle Creek",12133,3228,4943,2061,670,927,752,261,526,261,699
377670,"G-senjou no Maou - The Devil on G-String",7190,2485,4943,2061,0,0,562,0,373,0,1999
588190,"Tower!3D Pro",4943,2061,4943,2061,3411,2987,505,518,470,268,4599
429490,"Resilience: Wave Survival",6741,2406,4943,2061,0,0,117,0,96,0,599
555660,"Red Forest",6965,2446,4943,2061,1364,1889,91,6,67,11,499
564150,"Rosenkreuzstilette",6741,2406,4943,2061,0,0,106,0,136,0,999
362130,"Ashes of Immortality",8089,2636,4943,2061,0,0,264,0,247,0,999
332400,"Girlfriend Rescue",11459,3138,4943,2061,672,1316,119,279,86,279,124
581760,"True or False 2",6965,2446,4943,2061,0,0,76,0,65,0,199
572010,"No Way Out",7190,2485,4943,2061,682,1336,163,30,177,30,199
423320,"Pendragon Rising",6741,2406,4943,2061,0,0,235,0,180,0,399
633320,"Spirit Realm",9662,2881,4943,2061,672,1316,132,12,10,12,0
365280,"Alexia Crow and the Cave of Heroes",7864,2599,4943,2061,0,0,209,0,188,0,599
10230,"Dead Mountaineer's Hotel",9212,2813,4943,2061,0,0,231,0,44,0,799
332610,"Mystik Belle",6291,2325,4943,2061,0,0,282,0,211,0,1499
443680,"Revenge of Roger Rouge",8089,2636,4943,2061,0,0,182,0,190,0,74
476490,"Choice of the Pirate",6291,2325,4943,2061,0,0,174,0,172,0,599
514990,"Outbreak",8763,2744,4943,2061,0,0,217,0,271,0,999
312560,"Xanadu Next",7190,2485,4943,2061,0,0,1500,0,592,0,1999
503950,"Star Tactics",8089,2636,4943,2061,672,1316,238,1,265,1,799
320610,"Questerium: Sinister Trinity HD Collector's Edition",8089,2636,4943,2061,1364,1889,450,39,222,43,699
687630,"Epic Cards Battle 2-Dragons Rising(TCG)",8538,2708,4943,2061,1016,1147,87,69,43,71,0
559680,"Vampire: The Masquerade - Redemption",8763,2744,4943,2061,1345,1862,630,1269,497,1723,599
402630,"The Coma: Cutting Class",7640,2562,4943,2061,0,0,275,0,197,0,0
301380,"Date Warp",7864,2599,4943,2061,0,0,162,0,155,0,249
457380,"Storm VR",6291,2325,4943,2061,0,0,28,0,17,0,199
275350,"Sentinel 3: Homeworld",9662,2881,4943,2061,0,0,463,0,220,0,699
341690,"The Great Fusion",8763,2744,4943,2061,0,0,206,0,161,0,299
623550,"Timen runner",8763,2744,4943,2061,675,934,175,64,187,64,99
503430,"N0-EXIT",7190,2485,4943,2061,682,1336,140,1,159,1,99
555060,"Final Soccer VR",7190,2485,4943,2061,668,1307,72,13,91,13,1999
431850,"Projector Face",9212,2813,4943,2061,0,0,158,0,187,0,499
449250,"A Little Lily Princess",6965,2446,4943,2061,0,0,423,0,446,0,1499
450120,"Capitalism Plus",10785,3044,4943,2061,668,1307,353,30,67,30,299
590870,"Planetoid",7415,2524,4943,2061,682,1336,219,216,249,216,299
562570,"Access Denied",7640,2562,4943,2061,1355,1325,121,69,121,73,299
373920,"Eisenhorn: XENOS",6516,2366,4943,2061,0,0,220,0,167,0,1999
16200,"Virtual Families",5842,2240,4943,2061,0,0,1143,0,559,0,899
463160,"Super Dungeon Tactics",5617,2197,4943,2061,1012,1143,477,176,173,187,1999
638850,"Animallica",6067,2283,4943,2061,1355,1325,846,700,690,921,1999
571890,"ShapeLab",8314,2672,4943,2061,0,0,40,0,6,0,999
681390,"ZomDay",6067,2283,4943,2061,1348,1076,137,162,86,216,999
426170,"Defragmented",8089,2636,4943,2061,0,0,141,0,168,0,1499
485590,"Citadel",8763,2744,4943,2061,0,0,147,0,157,0,0
416290,"Bleeding Border",8314,2672,4943,2061,0,0,243,0,225,0,249
552390,"Druid",6741,2406,4943,2061,682,1336,224,1,237,1,299
576810,"2 Ninjas 1 Cup",7190,2485,4943,2061,682,1336,291,1,242,1,99
344630,"Princess Evangile All Ages Version",5842,2240,4943,2061,668,1307,757,324,439,324,3199
551770,"ECHO",6741,2406,4943,2061,4943,2061,329,201,225,130,2299
461390,"Bulby - Diamond Course",7864,2599,4943,2061,682,1336,155,35,177,35,299
533320,"Space Trucker",8314,2672,4943,2061,0,0,177,0,185,0,1999
511670,"Marwin and The Evolution Stone",8089,2636,4943,2061,0,0,208,0,207,0,199
444770,"Mimpi Dreams",8089,2636,4943,2061,0,0,157,0,141,0,799
511090,"The Shape Of Heart",7864,2599,4943,2061,682,1336,86,1,80,1,299
497720,"Funfair Ride Simulator 3",6516,2366,4943,2061,682,1336,427,12,316,12,599
528770,"Twixel",6516,2366,4943,2061,668,1307,163,213,187,213,399
607700,"Death is better than Hell",6516,2366,4943,2061,1798,1242,160,112,172,153,61
594730,"Far Space VR",7640,2562,4943,2061,672,1316,148,10,178,10,199
208710,"Colour Bind",9212,2813,4943,2061,672,1316,139,10,91,10,999
333510,"Isbarah",8763,2744,4943,2061,0,0,333,0,399,0,1399
448110,"So Long Earth",6291,2325,4943,2061,682,1336,175,35,201,35,399
446000,"Stellar Monarch",5393,2152,4943,2061,0,0,253,0,250,0,1999
515260,"Virtual Rides 3 - Funfair Simulator",5393,2152,4943,2061,670,927,729,118,532,118,2499
366000,"Rogue System",6291,2325,4943,2061,1345,1862,445,23,137,43,2799
333730,"Dark Gates",6965,2446,4943,2061,0,0,110,0,110,0,399
513370,"Blade & Bones",6741,2406,4943,2061,672,1316,402,102,174,102,1099
488660,"Just Deserts",6965,2446,4943,2061,1336,1849,335,179,275,257,999
524660,"RutonyChat",5168,2107,4943,2061,2022,1318,19594,2805,4693,3067,1499
367430,"One Ship Two Ship Redshift Blueshift",7864,2599,4943,2061,0,0,148,0,175,0,899
474810,"Dorke and Ymp",6516,2366,4943,2061,0,0,289,0,289,0,499
414470,"Nightmare on Azathoth",7640,2562,4943,2061,0,0,173,0,216,0,499
337220,"Guild Commander",6965,2446,4943,2061,0,0,58,0,49,0,499
614630,"Tiny Rails",5168,2107,4943,2061,2247,1389,2759,640,697,806,999
345640,"Block Legend DX",6516,2366,4943,2061,0,0,251,0,275,0,499
516920,"Veilia",7864,2599,4943,2061,682,1336,143,1,160,1,499
454900,"Amaranthine",6516,2366,4943,2061,1005,1135,180,206,200,227,299
471660,"Kingspray Graffiti VR",6067,2283,4943,2061,670,927,162,42,125,42,1499
305510,"Servo",6741,2406,4943,2061,0,0,169,0,116,0,0
495010,"Ranger of the jungle",7190,2485,4943,2061,0,0,202,0,195,0,399
408520,"FORM",5842,2240,4943,2061,899,878,152,55,96,55,1499
420980,"Army Gals",4269,1915,4724,2471,682,1336,271,765,222,765,999
364450,"Freshman Year",65161,7482,4719,2013,672,1316,27,159,10,159,0
406110,"Asdivine Hearts",46062,6291,4719,2013,668,1307,195,20,82,20,999
24650,"Trainz Settle and Carlisle",35726,5540,4719,2013,0,0,33,0,19,0,1999
16060,"Samantha Swift and the Golden Touch",38422,5745,4719,2013,670,927,957,2,422,2,999
24660,"Trainz: Murchison 2",34603,5452,4719,2013,0,0,105,0,43,0,0
335320,"Bet On Soldier",41793,5992,4719,2013,0,0,287,0,140,0,799
501050,"Emerland Solitaire: Endless Journey",37973,5712,4719,2013,670,927,388,148,300,148,0
519170,"The Journey Home",29659,5048,4719,2013,0,0,135,0,6,0,0
299110,"Theatre Of The Absurd",23817,4523,4719,2013,0,0,165,0,119,0,499
449730,"Ahnayro: The Dream World",21346,4282,4719,2013,674,761,2685,11,98,11,499
466900,"Hide & Spook: The Haunted Alchemist",22020,4349,4719,2013,672,1316,69,2,21,2,0
550820,"Kitten Cannon",19998,4145,4719,2013,0,0,115,0,4,0,0
258070,"Probability 0",18425,3979,4719,2013,0,0,54,0,29,0,599
277560,"Where Angels Cry",24492,4587,4719,2013,0,0,191,0,92,0,499
413870,"Sickness",15728,3676,4719,2013,2921,1584,384,208,491,201,999
447800,"LostWinds 2: Winter of the Melodias",17975,3930,4719,2013,672,1316,90,90,85,90,999
394220,"Last Horizon",15953,3702,4719,2013,0,0,112,0,105,0,124
283490,"IHF Handball Challenge 12",15728,3676,4719,2013,0,0,131,0,76,0,399
31920,"Nancy Drew®: The Phantom of Venice",12133,3228,4719,2013,668,1307,740,2796,497,2796,699
492150,"MyWorld - Action RPG Maker",7190,2485,4719,2013,0,0,297,0,128,0,2299
333870,"Feel-A-Maze",15728,3676,4719,2013,0,0,36,0,24,0,499
423870,"Astervoid 2000",9437,2847,4719,2013,682,1336,156,83,167,83,999
588730,"Majotori",6741,2406,4719,2013,677,937,212,119,213,119,599
277390,"VIDEOBALL",9437,2847,4719,2013,1336,1849,93,8,30,11,999
448930,"About Elise",9662,2881,4719,2013,4719,2013,19,19,9,9,0
383800,"Close Order",9212,2813,4719,2013,0,0,216,0,245,0,499
341710,"Crest",4943,2061,4719,2013,682,1336,122,122,155,122,1099
500940,"GET THE GEMS",12358,3258,4719,2013,4269,1915,122,147,130,170,99
31880,"Nancy Drew®: Secret of the Old Clock",11909,3198,4719,2013,668,1307,333,1064,338,1064,699
373650,"The Assembly",5842,2240,4719,2013,0,0,96,0,64,0,2499
406550,"Umineko When They Cry (Question Arc)",5842,2240,4719,2013,677,937,2920,1076,1092,1076,2299
315740,"Ford Racing Off Road",10111,2947,4719,2013,672,1316,79,2,64,2,499
567130,"Boogeyman 2",7640,2562,4719,2013,0,0,157,0,57,0,799
528460,"Rogalia",4943,2061,4719,2013,682,1336,1872,63,634,63,1199
378260,"Fortify",10561,3012,4719,2013,0,0,588,0,122,0,499
362830,"3D MiniGolf",9437,2847,4719,2013,0,0,45,0,37,0,999
640030,"Trianga's Project: Battle Splash 2.0 (Free Open Beta)",10336,2980,4719,2013,1340,1311,30,50,22,65,0
448500,"Little Walker",7864,2599,4719,2013,672,1316,136,90,167,90,399
401800,"Bitku",8089,2636,4719,2013,682,1336,50,7,7,7,0
590430,"BeefeaterXO",7640,2562,4719,2013,0,0,44,0,13,0,0
646450,"Adventure Rage",11235,3107,4719,2013,1350,1320,185,155,160,209,99
547540,"panGEMic",6291,2325,4719,2013,0,0,12,0,5,0,0
524380,"Yore VR",6516,2366,4719,2013,0,0,75,0,41,0,1499
398640,"Bowl Bound College Football",6741,2406,4719,2013,0,0,2267,0,989,0,1999
555850,"Galactic Landing",7190,2485,4719,2013,1350,1320,216,75,242,151,199
393600,"Robot Exploration Squad",10561,3012,4719,2013,677,937,210,171,186,171,299
10120,"Aces of the Galaxy™",7415,2524,4719,2013,0,0,23,0,25,0,999
595320,"Polterheist",6741,2406,4719,2013,682,1336,145,30,150,30,499
449550,"Chicken Invaders 2",6067,2283,4719,2013,668,1307,296,17,276,17,399
398920,"Tisnart Tiles",8314,2672,4719,2013,0,0,294,0,302,0,299
410840,"Rock God Tycoon",5617,2197,4719,2013,675,934,383,76,109,76,1099
543160,"SuperMoose",6965,2446,4719,2013,0,0,153,0,175,0,199
461520,"Grizzly Valley",6741,2406,4719,2013,682,1336,124,1,124,1,499
327500,"Zenzizenzic",8538,2708,4719,2013,0,0,118,0,68,0,999
397740,"Hylics",7864,2599,4719,2013,0,0,160,0,179,0,299
545960,"Wild Animals - Animated Jigsaws",7415,2524,4719,2013,682,1336,544,1,538,1,999
303910,"Time of Fury",8988,2779,4719,2013,682,1336,267,2,282,2,1999
324470,"SinaRun",6741,2406,4719,2013,0,0,98,0,116,0,230
460750,"Blade Ballet",5842,2240,4719,2013,0,0,128,0,134,0,1499
533480,"Academagia: The Making of Mages",5168,2107,4719,2013,668,1307,678,1,396,1,1599
395930,"Farm Frenzy: Heave Ho",6965,2446,4719,2013,0,0,1202,0,1037,0,499
488460,"Zeus Quest Remastered",7640,2562,4719,2013,0,0,205,0,209,0,699
383630,"SEEP Universe",8314,2672,4719,2013,0,0,228,0,194,0,299
424760,"Bladestar",6516,2366,4719,2013,0,0,613,0,237,0,999
512600,"Gochi-Show! -How To Learn Japanese Cooking Game-",7415,2524,4719,2013,0,0,179,0,176,0,499
560820,"The Saint: Abyss of Despair",10111,2947,4719,2013,0,0,174,0,189,0,399
210490,"Fray: Reloaded Edition",6291,2325,4719,2013,0,0,155,0,45,0,0
472690,"Sombrero: Spaghetti Western Mayhem",7864,2599,4719,2013,0,0,214,0,283,0,399
555080,"Isyium",6965,2446,4719,2013,0,0,272,0,288,0,99
490300,"Rabbit Island",7415,2524,4719,2013,0,0,332,0,265,0,199
587100,"Ys SEVEN",7640,2562,4719,2013,1573,1162,694,196,613,334,2499
458920,"Carnival Games® VR",7415,2524,4719,2013,1340,1311,449,6,592,7,1999
492530,"The Dark Legions",8988,2779,4719,2013,682,1336,919,30,156,30,199
223280,"Cut the Rope",5393,2152,4719,2013,0,0,322,0,259,0,499
391140,"Blast-off",6741,2406,4719,2013,682,1336,174,127,175,127,289
561590,"Cricket Captain 2017",4719,2013,4719,2013,1123,982,3181,386,1056,666,2299
382070,"Neoncube",7190,2485,4719,2013,0,0,287,0,292,0,99
576310,"Oracle",7864,2599,4719,2013,670,927,105,23,80,23,199
587470,"Chroma Lab",5168,2107,4719,2013,1573,1162,106,79,109,133,499
526730,"Life of Lon: Chapter 1",7190,2485,4719,2013,672,1316,35,10,12,10,0
470480,"Angel Express [Tokkyu Tenshi]",6067,2283,4719,2013,0,0,205,0,207,0,999
425040,"ComixPlay #1: The Endless Incident",6965,2446,4719,2013,0,0,154,0,170,0,699
511630,"Max, an Autistic Journey",8538,2708,4719,2013,0,0,172,0,205,0,599
383240,"Angels That Kill",7190,2485,4719,2013,0,0,254,0,243,0,299
404200,"WARTILE",5393,2152,4719,2013,672,1316,106,60,95,60,1999
432180,"Discouraged Workers TEEN",7640,2562,4719,2013,0,0,179,0,216,0,499
514090,"Beautiful Japanese Scenery - Animated Jigsaws",6067,2283,4719,2013,675,934,392,226,321,226,999
517470,"King of Booze: Drinking Game",7864,2599,4719,2013,682,1336,293,57,213,57,299
433000,"Lost Lands: The Golden Curse",6741,2406,4719,2013,0,0,591,0,661,0,699
437180,"Chill the Piro",8314,2672,4719,2013,0,0,216,0,221,0,299
547710,"Darkness Ahead",6516,2366,4719,2013,682,1336,196,30,191,30,299
585080,"Hunting Simulator",4719,2013,4719,2013,899,878,529,11,264,12,3499
458660,"The Slimeking's Tower",6516,2366,4719,2013,1348,1076,310,81,175,78,699
405780,"Alpha Polaris : A Horror Adventure Game",8089,2636,4719,2013,682,1336,325,1,334,1,999
420020,"Eye of the Owl - Bosch VR",8314,2672,4719,2013,0,0,21,0,8,0,0
490870,"Weird Hero",7190,2485,4719,2013,682,1336,153,1,162,1,149
303310,"The House in Fata Morgana",5617,2197,4719,2013,672,1316,1285,203,1331,203,2299
284100,"Unclaimed World",5617,2197,4719,2013,682,1336,324,3,120,3,1899
556230,"Off-Road Paradise: Trial 4x4",7864,2599,4719,2013,0,0,100,0,111,0,1999
277910,"Mars Colony:Challenger",5168,2107,4719,2013,0,0,287,0,171,0,499
381180,"Edengrad",5168,2107,4719,2013,674,761,645,36,277,36,1299
520520,"It Comes Around - A Kinetic Novel",8988,2779,4719,2013,1016,1147,193,138,211,168,299
392120,"City Z",7415,2524,4719,2013,0,0,167,0,172,0,399
356560,"East Tower - Kurenai",6516,2366,4719,2013,672,1316,272,61,304,61,524
356550,"East Tower - Kuon",5842,2240,4719,2013,672,1316,180,48,199,48,314
570980,"Tale of Fallen Dragons",5168,2107,4719,2013,672,1316,1009,3,779,3,999
632300,"Hobo: Tough Life",4719,2013,4719,2013,1005,1135,459,11,492,11,1899
411620,"Pane In The Glass",4719,2013,4707,3484,0,0,9,0,8,0,499
586670,"A Foretold Affair",6741,2406,4691,2453,1345,1862,202,66,197,132,1299
434390,"Lost Bros",4269,1915,4691,2453,1345,1862,208,156,234,252,299
260020,"YOU DON'T KNOW JACK SPORTS",72800,7908,4494,1965,0,0,22,0,20,0,299
444490,"POLYWAR",56623,6975,4494,1965,0,0,36,0,15,0,499
278420,"Spider: Rite of the Shrouded Moon",37299,5661,4494,1965,0,0,174,0,75,0,999
302460,"I Am Vegend - Zombiegeddon",35501,5523,4494,1965,0,0,42,0,38,0,299
361020,"Luxor HD",37299,5661,4494,1965,677,937,14577,19,21326,19,999
292860,"Pajama Sam's Lost & Found",33929,5399,4494,1965,0,0,21,0,12,0,99
219070,"Miner Wars Arena",32131,5254,4494,1965,0,0,10,0,8,0,499
358840,"ZombieRun",30783,5143,4494,1965,0,0,8,0,4,0,299
273740,"Extreme Roads USA",15953,3702,4494,1965,0,0,75,0,81,0,999
286730,"Gunship!",21121,4260,4494,1965,0,0,22,0,12,0,699
299180,"Millionaire Manor",22919,4437,4494,1965,0,0,121,0,45,0,499
288650,"HTR+ Slot Car Simulation",21121,4260,4494,1965,0,0,35,0,26,0,699
